open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base,taker_buy_quote,ignore,timestamp
1657094400000,1772.0,1774.0,1764.0,1765.0,246.3142,1657108799999,435833.81050000,779,109.01900000,193063.23950000,0,1657094400
1657108800000,1765.0,1772.0,1735.0,1738.0,810.5997,1657123199999,1418550.92360000,2181,327.26630000,573116.22570000,0,1657108800
1657123200000,1738.0,1747.0,1732.0,1742.0,544.1945,1657137599999,946902.66990000,1495,315.45970000,548959.29280000,0,1657123200
1657137600000,1742.0,1748.0,1740.0,1746.0,223.5797,1657151999999,390050.97960000,663,139.30970000,243098.20220000,0,1657137600
1657152000000,1746.0,1749.0,1742.0,1748.0,277.2927,1657166399999,483657.32160000,646,177.93360000,310404.03610000,0,1657152000
1657166400000,1747.0,1749.0,1744.0,1746.0,165.8512,1657180799999,289669.74360000,464,113.35690000,197993.01150000,0,1657166400
1657180800000,1746.0,1750.0,1744.0,1748.0,255.5101,1657195199999,446442.83270000,608,190.24980000,332485.54990000,0,1657180800
1657195200000,1748.0,1755.0,1739.0,1743.0,569.0936,1657209599999,993963.38160000,1268,229.89770000,401912.35580000,0,1657195200
1657209600000,1743.0,1748.0,1738.0,1741.0,373.8479,1657223999999,651756.17530000,1160,170.23730000,296942.55970000,0,1657209600
1657224000000,1741.0,1743.0,1738.0,1742.0,195.0011,1657238399999,339475.55320000,665,102.79450000,178996.73210000,0,1657224000
1657238400000,1743.0,1755.0,1735.0,1743.0,914.057,1657252799999,1594555.63070000,2842,484.44190000,845863.65900000,0,1657238400
1657252800000,1743.0,1747.0,1738.0,1738.0,392.2525,1657267199999,683398.37430000,959,209.86510000,365580.13630000,0,1657252800
1657267200000,1738.0,1744.0,1736.0,1742.0,362.274,1657281599999,630314.10950000,821,176.62480000,307283.23180000,0,1657267200
1657281600000,1742.0,1756.0,1732.0,1748.0,670.4718,1657295999999,1169955.94950000,1707,374.14370000,653152.33560000,0,1657281600
1657296000000,1747.0,1748.0,1744.0,1746.0,114.5805,1657310399999,200046.79260000,397,57.72330000,100786.21880000,0,1657296000
1657310400000,1746.0,1749.0,1743.0,1743.0,94.5485,1657324799999,165050.76520000,385,41.34520000,72209.18950000,0,1657310400
1657324800000,1743.0,1745.0,1739.0,1742.0,187.4445,1657339199999,326528.62210000,514,66.88850000,116535.25990000,0,1657324800
1657339200000,1742.0,1744.0,1739.0,1743.0,77.1203,1657353599999,134289.54790000,321,31.14230000,54245.18530000,0,1657339200
1657353600000,1742.0,1744.0,1737.0,1738.0,122.7552,1657367999999,213654.02810000,410,50.62340000,88174.60870000,0,1657353600
1657368000000,1738.0,1740.0,1734.0,1740.0,107.514,1657382399999,186840.26890000,398,49.60280000,86272.68640000,0,1657368000
1657382400000,1740.0,1741.0,1738.0,1740.0,103.5438,1657396799999,180084.14120000,432,54.66910000,95102.93690000,0,1657382400
1657396800000,1740.0,1741.0,1738.0,1739.0,46.1337,1657411199999,80233.13510000,284,16.36950000,28477.30040000,0,1657396800
1657411200000,1738.0,1742.0,1735.0,1738.0,142.4116,1657425599999,247589.11350000,975,72.06070000,125363.44280000,0,1657411200
1657425600000,1738.0,1738.0,1737.0,1738.0,48.3828,1657439999999,84070.02100000,674,29.09740000,50571.28120000,0,1657425600
1657440000000,1738.0,1742.0,1736.0,1741.0,151.5107,1657454399999,263432.10200000,546,99.38710000,172881.09620000,0,1657440000
1657454400000,1742.0,1743.0,1735.0,1738.0,142.7933,1657468799999,248249.60500000,544,58.32150000,101397.88040000,0,1657454400
1657468800000,1737.0,1739.0,1735.0,1738.0,102.2264,1657483199999,177559.07780000,391,62.74330000,108992.61530000,0,1657468800
1657483200000,1737.0,1746.0,1736.0,1744.0,197.6574,1657497599999,344297.11960000,1168,104.75290000,182458.84320000,0,1657483200
1657497600000,1743.0,1745.0,1739.0,1743.0,158.4445,1657511999999,276049.89600000,551,70.41170000,122662.13740000,0,1657497600
1657512000000,1743.0,1745.0,1739.0,1739.0,158.5326,1657526399999,275938.73640000,443,94.18150000,163922.75320000,0,1657512000
1657526400000,1740.0,1741.0,1732.0,1738.0,145.9342,1657540799999,253612.06430000,484,79.39560000,138046.36910000,0,1657526400
1657540800000,1738.0,1743.0,1735.0,1739.0,367.3306,1657555199999,638794.50290000,907,269.36190000,468511.10680000,0,1657540800
1657555200000,1740.0,1741.0,1726.0,1732.0,403.3962,1657569599999,699752.97640000,1153,142.37020000,247119.32970000,0,1657555200
1657569600000,1733.0,1735.0,1726.0,1734.0,362.599,1657583999999,628177.65630000,1239,222.58660000,385771.77370000,0,1657569600
1657584000000,1735.0,1742.0,1726.0,1738.0,264.5319,1657598399999,459157.12680000,869,189.63110000,329275.60920000,0,1657584000
1657598400000,1738.0,1740.0,1729.0,1738.0,340.5229,1657612799999,590491.56640000,1102,239.72010000,415688.66680000,0,1657598400
1657612800000,1738.0,1745.0,1729.0,1740.0,709.7253,1657627199999,1234459.15520000,1917,504.11590000,877273.01390000,0,1657612800
1657627200000,1740.0,1740.0,1727.0,1736.0,274.1926,1657641599999,475101.61140000,780,101.00820000,175151.89870000,0,1657627200
1657641600000,1736.0,1737.0,1725.0,1726.0,466.2889,1657655999999,805912.22500000,1514,179.07610000,309565.44150000,0,1657641600
1657656000000,1726.0,1729.0,1723.0,1726.0,360.222,1657670399999,621767.36830000,931,151.26070000,261190.67430000,0,1657656000
1657670400000,1726.0,1730.0,1725.0,1728.0,171.4268,1657684799999,296055.16480000,502,116.17900000,200672.64570000,0,1657670400
1657684800000,1729.0,1729.0,1719.0,1726.0,892.9716,1657699199999,1538202.53870000,665,793.45310000,1366660.72110000,0,1657684800
1657699200000,1726.0,1733.0,1716.0,1730.0,1181.2997,1657713599999,2037202.24410000,807,1047.15550000,1805972.60960000,0,1657699200
1657713600000,1730.0,1745.0,1701.0,1740.0,1455.16722,1657727999999,2503900.10839440,3482,793.98210000,1367575.69472000,0,1657713600
1657728000000,1739.0,1744.0,1735.0,1735.0,267.4545,1657742399999,465187.52870000,845,126.29950000,219770.94630000,0,1657728000
1657742400000,1735.0,1751.0,1734.0,1737.0,599.6011,1657756799999,1044742.05190000,1332,254.42250000,443349.66600000,0,1657742400
1657756800000,1736.0,1737.0,1730.0,1733.0,139.5184,1657771199999,241717.18720000,525,73.13960000,126730.31310000,0,1657756800
1657771200000,1734.0,1734.0,1719.0,1722.0,144.0882,1657785599999,248728.42430000,560,62.52910000,107971.67240000,0,1657771200
1657785600000,1722.0,1723.0,1710.0,1714.0,317.3146,1657799999999,544236.03830000,981,176.44570000,302735.72680000,0,1657785600
1657800000000,1713.0,1718.0,1699.0,1715.0,643.105911,1657814399999,1099103.03048900,1667,373.25040000,637876.93270000,0,1657800000
1657814400000,1716.0,1718.0,1704.0,1714.0,525.4003,1657828799999,899925.45020000,1311,262.80150000,450239.06200000,0,1657814400
1657828800000,1713.0,1715.0,1710.0,1715.0,100.1618,1657843199999,171524.60420000,499,63.83220000,109334.47530000,0,1657828800
1657843200000,1714.0,1719.0,1712.0,1713.0,145.8226,1657857599999,250221.49350000,491,84.01600000,144197.30450000,0,1657843200
1657857600000,1713.0,1714.0,1702.0,1708.0,402.6311,1657871999999,687608.12980000,773,100.90780000,172316.77480000,0,1657857600
1657872000000,1708.0,1710.0,1702.0,1705.0,377.8515,1657886399999,644331.98010000,1039,162.31500000,276817.01060000,0,1657872000
1657886400000,1705.0,1712.0,1700.0,1703.0,356.7301,1657900799999,608014.43550000,1123,139.29090000,237625.47320000,0,1657886400
1657900800000,1703.0,1709.0,1701.0,1709.0,295.373,1657915199999,503395.84130000,754,198.19760000,337790.98720000,0,1657900800
1657915200000,1709.0,1710.0,1703.0,1704.0,161.5537,1657929599999,275621.96770000,556,80.91270000,138100.49250000,0,1657915200
1657929600000,1704.0,1705.0,1702.0,1703.0,78.3614,1657943999999,133483.27910000,267,32.33260000,55091.07860000,0,1657929600
1657944000000,1702.0,1706.0,1701.0,1704.0,84.7861,1657958399999,144401.07060000,366,44.50170000,75819.02620000,0,1657944000
1657958400000,1704.0,1705.0,1678.0,1694.0,1338.0999,1657972799999,2262747.11798300,3291,524.00211100,887140.13878900,0,1657958400
1657972800000,1693.0,1705.0,1693.0,1704.0,246.1041,1657987199999,418594.04140000,747,166.84090000,283783.46420000,0,1657972800
1657987200000,1704.0,1715.0,1692.0,1698.0,1271.5554,1658001599999,2163078.70590000,4169,667.38760000,1135426.30940000,0,1657987200
1658001600000,1698.0,1704.0,1694.0,1697.0,279.6096,1658015999999,474935.29270000,1825,163.83940000,278373.82950000,0,1658001600
1658016000000,1698.0,1702.0,1692.0,1700.0,257.8508,1658030399999,437705.75800000,1279,149.74130000,254294.40960000,0,1658016000
1658030400000,1700.0,1700.0,1691.0,1697.0,299.2269,1658044799999,507173.65050000,1333,140.64430000,238422.66520000,0,1658030400
1658044800000,1697.0,1697.0,1679.0,1692.0,543.5235,1658059199999,918342.46490000,1771,224.18750000,379211.85510000,0,1658044800
1658059200000,1692.0,1698.0,1690.0,1692.0,251.8147,1658073599999,426447.74970000,910,119.01070000,201633.57860000,0,1658059200
1658073600000,1692.0,1700.0,1688.0,1697.0,334.9831,1658087999999,567351.98060000,996,184.64080000,312881.63120000,0,1658073600
1658088000000,1696.0,1708.0,1692.0,1706.0,561.2622,1658102399999,955598.69710000,1931,284.13780000,483736.18590000,0,1658088000
1658102400000,1706.0,1715.0,1703.0,1714.0,371.4258,1658116799999,635344.73280000,1018,234.77150000,401683.45980000,0,1658102400
1658116800000,1713.0,1717.0,1709.0,1716.0,357.1766,1658131199999,611835.33100000,1336,199.52910000,341842.24460000,0,1658116800
1658131200000,1715.0,1723.0,1710.0,1712.0,363.8456,1658145599999,624987.30090000,1270,159.01350000,273259.24670000,0,1658131200
1658145600000,1711.0,1717.0,1706.0,1710.0,375.7001,1658159999999,643320.02180000,1639,199.08260000,340998.37160000,0,1658145600
1658160000000,1711.0,1712.0,1703.0,1705.0,277.6085,1658174399999,474048.82520000,1081,118.86330000,202984.40590000,0,1658160000
1658174400000,1705.0,1712.0,1704.0,1706.0,430.0149,1658188799999,734633.52020000,1184,258.36980000,441425.06310000,0,1658174400
1658188800000,1706.0,1711.0,1700.0,1706.0,600.9295,1658203199999,1024677.54220000,1640,241.98400000,412771.34220000,0,1658188800
1658203200000,1706.0,1709.0,1702.0,1706.0,234.212,1658217599999,399484.32160000,691,123.58900000,210873.41360000,0,1658203200
1658217600000,1707.0,1718.0,1705.0,1714.0,292.4552,1658231999999,500891.96400000,883,140.31620000,240299.40060000,0,1658217600
1658232000000,1713.0,1715.0,1708.0,1710.0,521.4772,1658246399999,892208.45310000,1651,204.75340000,350338.95620000,0,1658232000
1658246400000,1711.0,1716.0,1703.0,1706.0,665.5312,1658260799999,1136494.77930000,1748,295.24920000,504275.90210000,0,1658246400
1658260800000,1706.0,1709.0,1703.0,1705.0,292.9953,1658275199999,499783.20310000,749,184.74270000,315175.95490000,0,1658260800
1658275200000,1706.0,1712.0,1703.0,1708.0,194.8856,1658289599999,332754.65710000,627,122.16080000,208624.09030000,0,1658275200
1658289600000,1708.0,1712.0,1703.0,1703.0,184.4856,1658303999999,314971.82960000,642,75.52490000,129018.00140000,0,1658289600
1658304000000,1704.0,1714.0,1702.0,1709.0,349.1608,1658318399999,596461.93080000,869,228.74310000,390776.16410000,0,1658304000
1658318400000,1708.0,1710.0,1704.0,1706.0,298.5565,1658332799999,509586.91080000,991,137.23880000,234307.46560000,0,1658318400
1658332800000,1706.0,1707.0,1696.0,1696.0,512.729,1658347199999,873072.19340000,992,86.92920000,147987.91410000,0,1658332800
1658347200000,1696.0,1702.0,1688.0,1697.0,800.9721,1658361599999,1357715.68280000,1956,413.83070000,701577.44350000,0,1658347200
1658361600000,1696.0,1697.0,1688.0,1690.0,275.4917,1658375999999,465958.58270000,816,110.67140000,187221.97840000,0,1658361600
1658376000000,1690.0,1692.0,1686.0,1690.0,248.58,1658390399999,419809.12050000,822,120.43220000,203444.56260000,0,1658376000
1658390400000,1690.0,1691.0,1680.0,1683.0,330.6659,1658404799999,557216.07910000,1027,141.44520000,238415.27630000,0,1658390400
1658404800000,1682.0,1714.0,1682.0,1713.0,555.6895,1658419199999,945034.55770000,1851,338.28190000,574994.68080000,0,1658404800
1658419200000,1713.0,1719.0,1710.0,1716.0,472.4313,1658433599999,809404.04960000,1556,245.96990000,421541.83120000,0,1658419200
1658433600000,1716.0,1718.0,1712.0,1716.0,194.1672,1658447999999,333090.03800000,704,92.21260000,158220.84130000,0,1658433600
1658448000000,1716.0,1717.0,1712.0,1713.0,71.3691,1658462399999,122365.90930000,396,31.62140000,54234.87320000,0,1658448000
1658462400000,1713.0,1718.0,1709.0,1717.0,200.9418,1658476799999,344277.79630000,763,110.86780000,190060.29170000,0,1658462400
1658476800000,1716.0,1725.0,1715.0,1724.0,322.2674,1658491199999,553992.99230000,922,164.54140000,282951.75190000,0,1658476800
1658491200000,1724.0,1734.0,1720.0,1726.0,644.6983,1658505599999,1113470.18820000,2880,310.06300000,535594.40660000,0,1658491200
1658505600000,1727.0,1731.0,1720.0,1721.0,1323.6082,1658519999999,2285207.11820000,2932,392.17760000,677315.37760000,0,1658505600
1658520000000,1721.0,1728.0,1721.0,1727.0,116.4746,1658534399999,200966.63290000,768,71.82060000,123922.24070000,0,1658520000
1658534400000,1727.0,1730.0,1725.0,1726.0,163.2236,1658548799999,282075.55890000,813,73.57230000,127199.09080000,0,1658534400
1658548800000,1726.0,1730.0,1726.0,1728.0,103.1322,1658563199999,178229.05370000,449,61.68890000,106632.14810000,0,1658548800
1658563200000,1728.0,1729.0,1722.0,1723.0,216.1172,1658577599999,372725.58490000,898,93.95070000,162065.91920000,0,1658563200
1658577600000,1724.0,1727.0,1722.0,1724.0,157.6843,1658591999999,271866.62520000,512,81.73880000,140958.51820000,0,1658577600
1658592000000,1725.0,1726.0,1722.0,1724.0,132.3298,1658606399999,228057.78010000,447,80.08090000,138040.73390000,0,1658592000
1658606400000,1724.0,1725.0,1723.0,1723.0,83.7231,1658620799999,144362.95980000,305,65.48390000,112927.78630000,0,1658606400
1658620800000,1724.0,1726.0,1723.0,1725.0,303.3952,1658635199999,523368.61640000,185,274.04040000,472734.45180000,0,1658620800
1658635200000,1726.0,1726.0,1725.0,1726.0,135.2369,1658649599999,233383.05880000,293,99.40630000,171575.27380000,0,1658635200
1658649600000,1725.0,1726.0,1725.0,1726.0,194.0325,1658663999999,334811.22320000,269,105.16070000,181507.36820000,0,1658649600
1658664000000,1726.0,1726.0,1724.0,1725.0,231.2526,1658678399999,398986.61950000,287,80.75130000,139376.74380000,0,1658664000
1658678400000,1726.0,1727.0,1724.0,1725.0,68.6526,1658692799999,118452.56010000,382,36.34740000,62729.79740000,0,1658678400
1658692800000,1726.0,1729.0,1722.0,1723.0,245.8244,1658707199999,424384.66560000,587,100.94020000,174390.78200000,0,1658692800
1658707200000,1724.0,1727.0,1719.0,1726.0,237.0815,1658721599999,408527.46640000,763,112.79700000,194435.74720000,0,1658707200
1658721600000,1726.0,1727.0,1725.0,1726.0,55.3032,1658735999999,95444.33800000,324,25.05610000,43250.99250000,0,1658721600
1658736000000,1726.0,1732.0,1723.0,1728.0,257.4493,1658750399999,444819.31100000,758,116.81450000,201896.66780000,0,1658736000
1658750400000,1729.0,1729.0,1717.0,1718.0,776.5039,1658764799999,1335326.64950000,1720,428.08040000,736262.00020000,0,1658750400
1658764800000,1718.0,1721.0,1714.0,1719.0,277.9887,1658779199999,477185.66120000,1262,102.05680000,175274.84180000,0,1658764800
1658779200000,1719.0,1722.0,1713.0,1715.0,480.2268,1658793599999,824861.32760000,1464,218.13290000,374878.75300000,0,1658779200
1658793600000,1715.0,1727.0,1712.0,1724.0,270.8285,1658807999999,465503.33290000,793,150.29330000,258391.07170000,0,1658793600
1658808000000,1725.0,1725.0,1718.0,1722.0,401.4077,1658822399999,690805.12500000,683,281.38620000,484227.52740000,0,1658808000
1658822400000,1722.0,1723.0,1713.0,1715.0,112.8777,1658836799999,193960.37150000,492,36.46280000,62702.83510000,0,1658822400
1658836800000,1715.0,1719.0,1711.0,1712.0,271.4607,1658851199999,465428.97650000,773,141.38080000,242459.60950000,0,1658836800
1658851200000,1713.0,1718.0,1711.0,1712.0,200.3954,1658865599999,343399.48130000,636,118.25630000,202664.23440000,0,1658851200
1658865600000,1713.0,1719.0,1710.0,1719.0,332.3591,1658879999999,570105.36510000,604,175.75480000,301704.31350000,0,1658865600
1658880000000,1719.0,1720.0,1715.0,1716.0,86.3626,1658894399999,148300.85170000,293,47.23490000,81119.41480000,0,1658880000
1658894400000,1716.0,1718.0,1714.0,1717.0,94.881,1658908799999,162792.89280000,424,55.15760000,94655.56140000,0,1658894400
1658908800000,1718.0,1726.0,1717.0,1719.0,209.7473,1658923199999,361330.87630000,814,143.41000000,247083.81290000,0,1658908800
1658923200000,1720.0,1723.0,1711.0,1715.0,277.817,1658937599999,476783.01010000,881,119.09810000,204460.68380000,0,1658923200
1658937600000,1716.0,1739.0,1713.0,1732.0,917.1678,1658951999999,1581797.28090000,2868,536.49330000,925554.19260000,0,1658937600
1658952000000,1732.0,1736.0,1731.0,1735.0,216.0439,1658966399999,374579.63510000,717,134.74170000,233617.56410000,0,1658952000
1658966400000,1736.0,1739.0,1726.0,1736.0,469.1805,1658980799999,813351.54750000,1144,229.55610000,398274.98210000,0,1658966400
1658980800000,1736.0,1741.0,1733.0,1738.0,205.2882,1658995199999,356594.57310000,730,135.15820000,234825.13380000,0,1658980800
1658995200000,1739.0,1745.0,1737.0,1739.0,263.2875,1659009599999,458500.78070000,883,161.71550000,281665.63780000,0,1658995200
1659009600000,1740.0,1757.0,1729.0,1751.0,2291.0369,1659023999999,3991762.15060000,6207,1068.78840000,1864098.41250000,0,1659009600
1659024000000,1752.0,1753.0,1746.0,1752.0,274.7321,1659038399999,480605.36170000,1046,125.50830000,219608.67510000,0,1659024000
1659038400000,1752.0,1758.0,1747.0,1748.0,326.4159,1659052799999,572193.52090000,1059,156.85890000,275147.12180000,0,1659038400
1659052800000,1749.0,1758.0,1746.0,1757.0,258.6294,1659067199999,452661.00910000,933,163.98440000,287076.42010000,0,1659052800
1659067200000,1757.0,1765.0,1756.0,1759.0,239.7198,1659081599999,422056.19090000,1006,118.79300000,209149.08750000,0,1659067200
1659081600000,1760.0,1760.0,1722.0,1756.0,543.645,1659095999999,950963.54180000,1638,195.26320000,342614.64360000,0,1659081600
1659096000000,1756.0,1771.0,1749.0,1764.0,693.4825,1659110399999,1218962.06890000,1680,445.50970000,783570.31690000,0,1659096000
1659110400000,1763.0,1767.0,1758.0,1761.0,334.8534,1659124799999,590007.80870000,973,165.72460000,292143.72540000,0,1659110400
1659124800000,1760.0,1767.0,1760.0,1764.0,270.9248,1659139199999,478107.03220000,839,147.91280000,261080.02970000,0,1659124800
1659139200000,1764.0,1766.0,1760.0,1765.0,119.269,1659153599999,210216.89730000,398,45.47980000,80191.38980000,0,1659139200
1659153600000,1765.0,1766.0,1762.0,1764.0,88.6969,1659167999999,156430.36270000,383,45.38770000,80066.55750000,0,1659153600
1659168000000,1765.0,1767.0,1761.0,1766.0,90.9794,1659182399999,160533.77240000,515,48.96970000,86441.70760000,0,1659168000
1659182400000,1767.0,1767.0,1762.0,1765.0,153.3338,1659196799999,270617.44940000,756,82.88540000,146308.20360000,0,1659182400
1659196800000,1765.0,1767.0,1761.0,1763.0,152.1833,1659211199999,268319.00860000,633,52.03810000,91803.27530000,0,1659196800
1659211200000,1762.0,1767.0,1761.0,1764.0,205.1698,1659225599999,361965.90410000,829,108.91560000,192215.15820000,0,1659211200
1659225600000,1764.0,1767.0,1764.0,1765.0,59.1388,1659239999999,104393.82870000,305,39.33860000,69453.12300000,0,1659225600
1659240000000,1766.0,1766.0,1765.0,1765.0,34.2301,1659254399999,60430.94530000,308,14.81880000,26170.00080000,0,1659240000
1659254400000,1766.0,1774.0,1762.0,1766.0,437.0604,1659268799999,772277.53320000,1198,273.33640000,483242.50590000,0,1659254400
1659268800000,1766.0,1766.0,1763.0,1764.0,166.2413,1659283199999,293414.92610000,567,89.16240000,157411.20050000,0,1659268800
1659283200000,1765.0,1768.0,1761.0,1765.0,404.1865,1659297599999,713355.88070000,1253,195.45600000,345064.92100000,0,1659283200
1659297600000,1766.0,1770.0,1761.0,1763.0,375.6491,1659311999999,662923.57980000,977,184.55560000,325778.41200000,0,1659297600
1659312000000,1763.0,1765.0,1757.0,1761.0,114.9744,1659326399999,202417.99500000,391,43.67700000,76948.94340000,0,1659312000
1659326400000,1762.0,1763.0,1758.0,1762.0,79.9981,1659340799999,140849.63580000,381,41.71080000,73443.85780000,0,1659326400
1659340800000,1763.0,1772.0,1760.0,1767.0,368.1376,1659355199999,650240.92390000,1012,181.84000000,321315.76170000,0,1659340800
1659355200000,1767.0,1773.0,1763.0,1765.0,340.806,1659369599999,602627.98940000,1136,173.72230000,307296.13030000,0,1659355200
1659369600000,1766.0,1769.0,1762.0,1765.0,277.6335,1659383999999,490146.73320000,881,145.03880000,256089.78110000,0,1659369600
1659384000000,1766.0,1772.0,1764.0,1771.0,232.5849,1659398399999,411385.64500000,812,121.49390000,214910.25820000,0,1659384000
1659398400000,1771.0,1777.0,1770.0,1772.0,353.7716,1659412799999,627285.43970000,1052,163.45870000,289858.67820000,0,1659398400
1659412800000,1772.0,1776.0,1769.0,1771.0,793.1372,1659427199999,1407014.95730000,821,139.89060000,248097.11600000,0,1659412800
1659427200000,1771.0,1780.0,1769.0,1779.0,227.52,1659441599999,403305.92280000,791,137.46130000,243798.24300000,0,1659427200
1659441600000,1779.0,1788.0,1773.0,1777.0,921.7428,1659455999999,1640893.19370000,2988,408.27100000,726866.11720000,0,1659441600
1659456000000,1778.0,1779.0,1758.0,1759.0,578.9328,1659470399999,1023678.29430000,1600,236.32230000,417735.03360000,0,1659456000
1659470400000,1759.0,1759.0,1751.0,1752.0,188.4919,1659484799999,330988.62150000,653,85.30520000,149891.72980000,0,1659470400
1659484800000,1753.0,1766.0,1749.0,1764.0,649.4215,1659499199999,1140561.60910000,800,536.72720000,942909.59180000,0,1659484800
1659499200000,1765.0,1769.0,1762.0,1763.0,90.5293,1659513599999,159835.71510000,443,41.29890000,72935.38950000,0,1659499200
1659513600000,1763.0,1765.0,1759.0,1762.0,214.326,1659527999999,377556.41680000,718,95.62630000,168490.19260000,0,1659513600
1659528000000,1763.0,1768.0,1753.0,1753.0,349.8014,1659542399999,616416.12580000,1157,170.80870000,301051.30150000,0,1659528000
1659542400000,1754.0,1762.0,1754.0,1762.0,131.0266,1659556799999,230202.50360000,599,88.68740000,155865.43950000,0,1659542400
1659556800000,1761.0,1762.0,1758.0,1759.0,150.9653,1659571199999,265632.38950000,697,60.01230000,105605.05330000,0,1659556800
1659571200000,1759.0,1766.0,1758.0,1765.0,134.4238,1659585599999,236970.47540000,533,84.84160000,149595.39170000,0,1659571200
1659585600000,1766.0,1768.0,1763.0,1767.0,109.4383,1659599999999,193240.49280000,617,65.80980000,116226.11330000,0,1659585600
1659600000000,1767.0,1780.0,1766.0,1780.0,353.0821,1659614399999,625839.61200000,1504,239.56110000,424710.73240000,0,1659600000
1659614400000,1780.0,1785.0,1774.0,1783.0,423.3644,1659628799999,753281.19250000,1806,218.38280000,388668.14120000,0,1659614400
1659628800000,1783.0,1790.0,1782.0,1787.0,276.4505,1659643199999,493663.87150000,1100,137.59360000,245776.13000000,0,1659628800
1659643200000,1787.0,1792.0,1785.0,1788.0,234.7657,1659657599999,420130.69840000,673,167.03410000,299052.09890000,0,1659643200
1659657600000,1789.0,1791.0,1788.0,1788.0,211.1288,1659671999999,377751.94130000,624,119.38030000,213632.35040000,0,1659657600
1659672000000,1788.0,1789.0,1783.0,1786.0,156.3363,1659686399999,279279.34590000,560,54.02770000,96546.53990000,0,1659672000
1659686400000,1786.0,1787.0,1780.0,1781.0,190.2094,1659700799999,339026.86460000,543,126.42450000,225345.74040000,0,1659686400
1659700800000,1781.0,1782.0,1762.0,1773.0,538.4478,1659715199999,953781.26910000,1713,257.09080000,455429.94260000,0,1659700800
1659715200000,1773.0,1773.0,1766.0,1768.0,162.5329,1659729599999,287429.01530000,842,63.66070000,112628.53510000,0,1659715200
1659729600000,1768.0,1774.0,1767.0,1773.0,167.1679,1659743999999,296011.08460000,589,112.32910000,198923.27320000,0,1659729600
1659744000000,1774.0,1774.0,1771.0,1771.0,61.1087,1659758399999,108303.26020000,392,35.65210000,63197.15650000,0,1659744000
1659758400000,1771.0,1772.0,1768.0,1769.0,85.4498,1659772799999,151185.09730000,415,16.20200000,28673.66620000,0,1659758400
1659772800000,1768.0,1770.0,1767.0,1767.0,109.0207,1659787199999,192711.10460000,415,51.34340000,90772.32350000,0,1659772800
1659787200000,1768.0,1770.0,1768.0,1768.0,48.5071,1659801599999,85803.66770000,268,31.56900000,55849.61890000,0,1659787200
